ID,Target
57342,2
57343,1
57344,2
57345,3
57346,1
57347,1
57348,2
57349,3
57350,5
57351,2
57352,5
57353,2
57354,1
57355,3
57356,3
57357,2
57358,1
57359,2
57360,1
57361,1
57362,2
57363,1
57364,2
57365,6
57366,2
57367,2
57368,1
57369,1
57370,1
57371,1
57372,5
57373,2
57374,2
57375,2
57376,3
57377,2
57378,2
57379,2
57380,2
57381,6
57382,1
57383,1
57384,2
57385,2
57386,2
57387,1
57388,2
57389,2
57390,2
57391,2
57392,1
57393,2
57394,2
57395,1
57396,1
57397,1
57398,2
57399,2
57400,3
57401,1
57402,1
57403,2
57404,1
57405,2
57406,2
57407,3
57408,1
57409,2
57410,1
57411,1
57412,1
57413,1
57414,2
57415,2
57416,1
57417,1
57418,2
57419,2
57420,1
57421,2
57422,2
57423,1
57424,1
57425,2
57426,2
57427,2
57428,1
57429,1
57430,2
57431,1
57432,1
57433,3
57434,2
57435,2
57436,2
57437,2
57438,7
57439,1
57440,2
57441,2
57442,2
57443,7
57444,1
57445,1
57446,1
57447,2
57448,2
57449,7
57450,2
57451,2
57452,7
57453,1
57454,1
57455,3
57456,2
57457,1
57458,2
57459,2
57460,2
57461,1
57462,2
57463,1
57464,3
57465,1
57466,2
57467,2
57468,2
57469,3
57470,2
57471,1
57472,2
57473,1
57474,2
57475,1
57476,2
57477,1
57478,2
57479,3
57480,2
57481,2
57482,2
57483,2
57484,2
57485,2
57486,2
57487,2
57488,2
57489,5
57490,3
57491,2
57492,6
57493,2
57494,2
57495,1
57496,2
57497,3
57498,1
57499,1
57500,2
57501,3
57502,3
57503,1
57504,1
57505,2
57506,6
57507,1
57508,3
57509,6
57510,2
57511,2
57512,1
57513,2
57514,2
57515,2
57516,1
57517,2
57518,2
57519,2
57520,7
57521,2
57522,2
57523,1
57524,2
57525,1
57526,2
57527,2
57528,2
57529,2
57530,1
57531,1
57532,1
57533,2
57534,2
57535,2
57536,2
57537,1
57538,2
57539,2
57540,2
57541,2
57542,7
57543,1
57544,1
57545,1
57546,1
57547,2
57548,1
57549,2
57550,3
57551,2
57552,2
57553,1
57554,2
57555,3
57556,1
57557,1
57558,7
57559,1
57560,2
57561,2
57562,1
57563,1
57564,2
57565,1
57566,2
57567,2
57568,1
57569,2
57570,2
57571,2
57572,2
57573,3
57574,2
57575,7
57576,1
57577,1
57578,1
57579,1
57580,1
57581,2
57582,1
57583,3
57584,1
57585,5
57586,1
57587,2
57588,3
57589,1
57590,2
57591,1
57592,7
57593,1
57594,7
57595,1
57596,2
57597,1
57598,1
57599,7
57600,1
57601,2
57602,1
57603,2
57604,2
57605,1
57606,1
57607,1
57608,2
57609,2
57610,2
57611,2
57612,1
57613,2
57614,2
57615,1
57616,2
57617,2
57618,1
57619,2
57620,2
57621,1
57622,1
57623,4
57624,2
57625,2
57626,2
57627,2
57628,2
57629,1
57630,1
57631,1
57632,2
57633,2
57634,2
57635,2
57636,2
57637,1
57638,1
57639,2
57640,2
57641,1
57642,2
57643,2
57644,1
57645,2
57646,1
57647,2
57648,2
57649,2
57650,1
57651,2
57652,1
57653,3
57654,2
57655,1
57656,3
57657,2
57658,1
57659,1
57660,2
57661,2
57662,6
57663,2
57664,1
57665,1
57666,2
57667,1
57668,1
57669,2
57670,2
57671,1
57672,2
57673,2
57674,1
57675,2
57676,2
57677,2
57678,2
57679,1
57680,2
57681,1
57682,1
57683,2
57684,1
57685,2
57686,1
57687,2
57688,1
57689,6
57690,1
57691,2
57692,1
57693,2
57694,2
57695,1
57696,6
57697,2
57698,2
57699,1
57700,1
57701,2
57702,2
57703,2
57704,3
57705,1
57706,2
57707,1
57708,2
57709,1
57710,2
57711,1
57712,2
57713,1
57714,4
57715,1
57716,2
57717,2
57718,2
57719,6
57720,2
57721,7
57722,1
57723,5
57724,2
57725,1
57726,1
57727,7
57728,2
57729,2
57730,1
57731,1
57732,1
57733,1
57734,1
57735,2
57736,2
57737,5
57738,2
57739,2
57740,1
57741,1
57742,1
57743,2
57744,2
57745,2
57746,2
57747,1
57748,2
57749,1
57750,2
57751,2
57752,2
57753,1
57754,2
57755,1
57756,3
57757,1
57758,2
57759,1
57760,1
57761,2
57762,2
57763,5
57764,2
57765,1
57766,6
57767,2
57768,2
57769,7
57770,6
57771,2
57772,3
57773,2
57774,2
57775,1
57776,6
57777,3
57778,6
57779,1
57780,2
57781,1
57782,2
57783,1
57784,1
57785,2
57786,3
57787,1
57788,1
57789,2
57790,2
57791,2
57792,2
57793,2
57794,3
57795,1
57796,2
57797,2
57798,2
57799,2
57800,2
57801,2
57802,5
57803,3
57804,3
57805,1
57806,3
57807,2
57808,1
57809,2
57810,2
57811,1
57812,1
57813,2
57814,2
57815,5
57816,2
57817,2
57818,1
57819,2
57820,2
57821,1
57822,1
57823,1
57824,2
57825,2
57826,2
57827,2
57828,7
57829,2
57830,1
57831,1
57832,1
57833,1
57834,2
57835,2
57836,3
57837,1
57838,3
57839,2
57840,3
57841,1
57842,1
57843,2
57844,2
57845,2
57846,1
57847,7
57848,2
57849,2
57850,1
57851,2
57852,2
57853,2
57854,1
57855,2
57856,2
57857,2
57858,2
57859,1
57860,5
57861,2
57862,2
57863,2
57864,1
57865,2
57866,2
57867,1
57868,2
57869,1
57870,1
57871,1
57872,1
57873,1
57874,1
57875,1
57876,2
57877,1
57878,2
57879,6
57880,2
57881,2
57882,2
57883,2
57884,1
57885,2
57886,1
57887,2
57888,1
57889,2
57890,1
57891,4
57892,3
57893,2
57894,7
57895,1
57896,3
57897,1
57898,6
57899,1
57900,1
57901,1
57902,1
57903,1
57904,2
57905,6
57906,3
57907,2
57908,2
57909,1
57910,2
57911,2
57912,1
57913,1
57914,1
57915,2
57916,2
57917,1
57918,3
57919,7
57920,2
57921,1
57922,4
57923,7
57924,2
57925,1
57926,2
57927,3
57928,1
57929,2
57930,1
57931,2
57932,3
57933,2
57934,2
57935,2
57936,2
57937,1
57938,2
57939,2
57940,2
57941,2
57942,6
57943,2
57944,1
57945,6
57946,2
57947,1
57948,1
57949,1
57950,2
57951,2
57952,2
57953,2
57954,1
57955,2
57956,2
57957,2
57958,2
57959,1
57960,1
57961,7
57962,2
57963,1
57964,2
57965,6
57966,1
57967,2
57968,2
57969,2
57970,7
57971,2
57972,2
57973,2
57974,1
57975,2
57976,1
57977,2
57978,2
57979,2
57980,2
57981,2
57982,2
57983,2
57984,2
57985,2
57986,3
57987,2
57988,2
57989,3
57990,2
57991,1
57992,2
57993,1
57994,2
57995,2
57996,1
57997,2
57998,2
57999,3
58000,1
58001,2
58002,1
58003,1
58004,5
58005,2
58006,2
58007,4
58008,2
58009,2
58010,7
58011,1
58012,2
58013,2
58014,7
58015,2
58016,1
58017,1
58018,2
58019,2
58020,1
58021,7
58022,1
58023,1
58024,1
58025,2
58026,2
58027,1
58028,2
58029,2
58030,1
58031,2
58032,1
58033,2
58034,1
58035,2
58036,2
58037,1
58038,1
58039,2
58040,2
58041,2
58042,1
58043,1
58044,1
58045,2
58046,2
58047,2
58048,1
58049,1
58050,1
58051,1
58052,1
58053,2
58054,1
58055,7
58056,2
58057,1
58058,1
58059,1
58060,2
58061,1
58062,2
58063,1
58064,2
58065,3
58066,2
58067,2
58068,2
58069,5
58070,1
58071,1
58072,7
58073,2
58074,1
58075,2
58076,1
58077,1
58078,2
58079,6
58080,3
58081,1
58082,1
58083,1
58084,1
58085,1
58086,2
58087,2
58088,3
58089,1
58090,2
58091,1
58092,6
58093,1
58094,2
58095,1
58096,1
58097,2
58098,3
58099,1
58100,2
58101,2
58102,1
58103,2
58104,2
58105,2
58106,1
58107,1
58108,2
58109,2
58110,7
58111,2
58112,1
58113,2
58114,2
58115,2
58116,2
58117,1
58118,1
58119,1
58120,2
58121,2
58122,2
58123,2
58124,2
58125,1
58126,1
58127,1
58128,2
58129,2
58130,2
58131,1
58132,3
58133,7
58134,2
58135,1
58136,1
58137,1
58138,2
58139,1
58140,1
58141,2
58142,2
58143,1
58144,2
58145,7
58146,1
58147,2
58148,2
58149,2
58150,1
58151,1
58152,2
58153,2
58154,1
58155,2
58156,6
58157,1
58158,2
58159,2
58160,2
58161,2
58162,2
58163,2
58164,1
58165,2
58166,2
58167,1
58168,2
58169,2
58170,1
58171,6
58172,2
58173,1
58174,2
58175,2
58176,6
58177,2
58178,1
58179,2
58180,2
58181,1
58182,2
58183,2
58184,2
58185,1
58186,2
58187,1
58188,7
58189,1
58190,2
58191,1
58192,1
58193,2
58194,6
58195,1
58196,1
58197,2
58198,2
58199,1
58200,2
58201,2
58202,2
58203,3
58204,5
58205,1
58206,2
58207,2
58208,2
58209,1
58210,2
58211,2
58212,2
58213,1
58214,2
58215,2
58216,2
58217,7
58218,7
58219,1
58220,1
58221,2
58222,2
58223,2
58224,2
58225,2
58226,2
58227,3
58228,6
58229,2
58230,1
58231,1
58232,2
58233,6
58234,2
58235,3
58236,1
58237,2
58238,6
58239,1
58240,1
58241,2
58242,2
58243,1
58244,2
58245,1
58246,1
58247,2
58248,2
58249,1
58250,1
58251,2
58252,2
58253,2
58254,2
58255,4
58256,1
58257,2
58258,1
58259,3
58260,1
58261,1
58262,1
58263,2
58264,2
58265,1
58266,1
58267,1
58268,1
58269,2
58270,2
58271,2
58272,1
58273,7
58274,1
58275,6
58276,1
58277,2
58278,7
58279,5
58280,1
58281,2
58282,2
58283,1
58284,2
58285,2
58286,3
58287,2
58288,1
58289,2
58290,2
58291,1
58292,2
58293,1
58294,7
58295,2
58296,1
58297,2
58298,2
58299,2
58300,1
58301,1
58302,2
58303,2
58304,1
58305,2
58306,2
58307,2
58308,1
58309,2
58310,1
58311,2
58312,2
58313,2
58314,2
58315,1
58316,2
58317,2
58318,1
58319,2
58320,2
58321,1
58322,4
58323,2
58324,2
58325,7
58326,2
58327,1
58328,2
58329,2
58330,6
58331,1
58332,2
58333,2
58334,2
58335,2
58336,1
58337,1
58338,2
58339,1
58340,2
58341,3
58342,1
58343,7
58344,2
58345,2
58346,1
58347,2
58348,1
58349,3
58350,2
58351,1
58352,2
58353,3
58354,1
58355,1
58356,2
58357,2
58358,2
58359,1
58360,5
58361,2
58362,1
58363,7
58364,3
58365,6
58366,1
58367,2
58368,3
58369,1
58370,4
58371,1
58372,2
58373,1
58374,2
58375,2
58376,4
58377,3
58378,2
58379,2
58380,1
58381,7
58382,1
58383,2
58384,6
58385,2
58386,2
58387,1
58388,2
58389,1
58390,2
58391,1
58392,1
58393,2
58394,1
58395,1
58396,1
58397,1
58398,1
58399,2
58400,1
58401,1
58402,2
58403,2
58404,2
58405,2
58406,7
58407,2
58408,1
58409,3
58410,2
58411,2
58412,2
58413,2
58414,1
58415,2
58416,2
58417,2
58418,3
58419,2
58420,2
58421,2
58422,6
58423,2
58424,1
58425,2
58426,3
58427,2
58428,1
58429,2
58430,2
58431,2
58432,2
58433,2
58434,1
58435,1
58436,7
58437,6
58438,2
58439,2
58440,1
58441,2
58442,2
58443,1
58444,2
58445,1
58446,2
58447,2
58448,1
58449,1
58450,1
58451,5
58452,1
58453,1
58454,2
58455,3
58456,2
58457,2
58458,2
58459,1
58460,2
58461,2
58462,2
58463,2
58464,1
58465,7
58466,1
58467,2
58468,2
58469,1
58470,2
58471,3
58472,1
58473,2
58474,2
58475,2
58476,1
58477,2
58478,2
58479,1
58480,2
58481,2
58482,2
58483,2
58484,1
58485,2
58486,1
58487,1
58488,1
58489,7
58490,1
58491,2
58492,1
58493,6
58494,1
58495,1
58496,2
58497,1
58498,7
58499,1
58500,1
58501,7
58502,2
58503,7
58504,2
58505,5
58506,7
58507,1
58508,2
58509,2
58510,2
58511,1
58512,2
58513,2
58514,2
58515,2
58516,1
58517,2
58518,6
58519,1
58520,1
58521,1
58522,2
58523,2
58524,1
58525,3
58526,2
58527,2
58528,1
58529,2
58530,4
58531,2
58532,2
58533,1
58534,1
58535,2
58536,1
58537,1
58538,1
58539,1
58540,1
58541,1
58542,1
58543,7
58544,1
58545,1
58546,2
58547,2
58548,2
58549,1
58550,1
58551,1
58552,2
58553,2
58554,1
58555,2
58556,7
58557,1
58558,1
58559,1
58560,1
58561,3
58562,1
58563,1
58564,1
58565,2
58566,2
58567,1
58568,2
58569,2
58570,1
58571,2
58572,1
58573,1
58574,1
58575,2
58576,1
58577,2
58578,2
58579,2
58580,1
58581,2
58582,1
58583,2
58584,2
58585,1
58586,3
58587,7
58588,1
58589,2
58590,1
58591,1
58592,2
58593,2
58594,1
58595,1
58596,1
58597,2
58598,1
58599,1
58600,1
58601,1
58602,2
58603,2
58604,5
58605,2
58606,1
58607,2
58608,2
58609,2
58610,2
58611,2
58612,1
58613,1
58614,2
58615,1
58616,1
58617,2
58618,1
58619,2
58620,1
58621,1
58622,1
58623,1
58624,3
58625,1
58626,7
58627,2
58628,1
58629,1
58630,1
58631,2
58632,1
58633,2
58634,2
58635,3
58636,1
58637,1
58638,2
58639,1
58640,1
58641,1
58642,1
58643,2
58644,2
58645,1
58646,1
58647,1
58648,2
58649,1
58650,1
58651,2
58652,2
58653,1
58654,2
58655,7
58656,1
58657,6
58658,1
58659,1
58660,2
58661,1
58662,1
58663,1
58664,4
58665,1
58666,3
58667,2
58668,2
58669,2
58670,1
58671,3
58672,2
58673,2
58674,2
58675,1
58676,6
58677,3
58678,2
58679,1
58680,2
58681,3
58682,3
58683,7
58684,2
58685,7
58686,1
58687,1
58688,2
58689,2
58690,1
58691,5
58692,3
58693,2
58694,1
58695,2
58696,2
58697,1
58698,2
58699,2
58700,1
58701,1
58702,1
58703,1
58704,2
58705,1
58706,1
58707,2
58708,6
58709,1
58710,1
58711,1
58712,2
58713,2
58714,6
58715,1
58716,1
58717,2
58718,2
58719,2
58720,1
58721,1
58722,1
58723,1
58724,1
58725,1
58726,1
58727,2
58728,1
58729,2
58730,2
58731,1
58732,1
58733,1
58734,3
58735,2
58736,1
58737,1
58738,2
58739,1
58740,2
58741,2
58742,1
58743,2
58744,2
58745,1
58746,1
58747,1
58748,2
58749,1
58750,1
58751,1
58752,6
58753,2
58754,2
58755,1
58756,1
58757,2
58758,2
58759,2
58760,2
58761,6
58762,1
58763,1
58764,1
58765,2
58766,1
58767,2
58768,1
58769,2
58770,1
58771,2
58772,2
58773,5
58774,1
58775,2
58776,1
58777,1
58778,1
58779,1
58780,2
58781,3
58782,2
58783,1
58784,2
58785,1
58786,2
58787,1
58788,2
58789,2
58790,2
58791,2
58792,1
58793,1
58794,1
58795,2
58796,6
58797,2
58798,1
58799,1
58800,2
58801,2
58802,1
58803,2
58804,1
58805,1
58806,2
58807,2
58808,2
58809,2
58810,2
58811,2
58812,2
58813,2
58814,1
58815,2
58816,6
58817,1
58818,3
58819,2
58820,2
58821,2
58822,1
58823,2
58824,1
58825,1
58826,2
58827,1
58828,2
58829,2
58830,6
58831,2
58832,3
58833,2
58834,1
58835,2
58836,1
58837,2
58838,2
58839,3
58840,2
58841,3
58842,6
58843,1
58844,1
58845,2
58846,2
58847,2
58848,1
58849,2
58850,1
58851,1
58852,1
58853,1
58854,7
58855,1
58856,1
58857,2
58858,2
58859,2
58860,2
58861,1
58862,1
58863,2
58864,2
58865,2
58866,1
58867,1
58868,2
58869,2
58870,2
58871,1
58872,2
58873,1
58874,1
58875,1
58876,2
58877,2
58878,2
58879,2
58880,2
58881,1
58882,1
58883,2
58884,1
58885,2
58886,1
58887,1
58888,2
58889,3
58890,2
58891,3
58892,1
58893,1
58894,2
58895,1
58896,2
58897,2
58898,2
58899,2
58900,2
58901,1
58902,7
58903,1
58904,2
58905,2
58906,2
58907,2
58908,2
58909,3
58910,1
58911,1
58912,3
58913,2
58914,2
58915,1
58916,1
58917,2
58918,1
58919,3
58920,2
58921,2
58922,2
58923,1
58924,3
58925,7
58926,6
58927,1
58928,2
58929,2
58930,1
58931,2
58932,2
58933,2
58934,1
58935,1
58936,6
58937,2
58938,2
58939,2
58940,2
58941,1
58942,1
58943,1
58944,1
58945,2
58946,7
58947,1
58948,2
58949,2
58950,2
58951,2
58952,2
58953,1
58954,1
58955,1
58956,2
58957,3
58958,2
58959,3
58960,6
58961,3
58962,6
58963,2
58964,2
58965,1
58966,1
58967,1
58968,2
58969,2
58970,1
58971,1
58972,1
58973,1
58974,2
58975,2
58976,5
58977,6
58978,2
58979,2
58980,2
58981,1
58982,2
58983,2
58984,1
58985,6
58986,7
58987,2
58988,1
58989,1
58990,1
58991,1
58992,7
58993,1
58994,2
58995,2
58996,2
58997,2
58998,2
58999,1
59000,1
59001,1
59002,7
59003,2
59004,2
59005,2
59006,1
59007,2
59008,2
59009,1
59010,5
59011,2
59012,2
59013,3
59014,1
59015,2
59016,1
59017,2
59018,1
59019,2
59020,2
59021,1
59022,2
59023,2
59024,1
59025,2
59026,1
59027,1
59028,1
59029,2
59030,2
59031,2
59032,2
59033,2
59034,1
59035,2
59036,2
59037,2
59038,2
59039,1
59040,2
59041,2
59042,2
59043,3
59044,5
59045,3
59046,1
59047,1
59048,2
59049,2
59050,1
59051,2
59052,2
59053,1
59054,2
59055,1
59056,2
59057,2
59058,2
59059,1
59060,2
59061,3
59062,2
59063,7
59064,2
59065,6
59066,1
59067,2
59068,2
59069,2
59070,6
59071,1
59072,2
59073,2
59074,1
59075,2
59076,1
59077,2
59078,1
59079,2
59080,1
59081,2
59082,2
59083,2
59084,1
59085,1
59086,1
59087,1
59088,1
59089,2
59090,1
59091,2
59092,1
59093,2
59094,7
59095,3
59096,2
59097,2
59098,6
59099,1
59100,2
59101,2
59102,1
59103,7
59104,3
59105,2
59106,1
59107,1
59108,1
59109,3
59110,1
59111,2
59112,2
59113,1
59114,3
59115,2
59116,2
59117,2
59118,1
59119,2
59120,2
59121,1
59122,2
59123,1
59124,1
59125,2
59126,2
59127,2
59128,1
59129,2
59130,1
59131,7
59132,1
59133,1
59134,1
59135,2
59136,2
59137,1
59138,1
59139,2
59140,1
59141,2
59142,2
59143,2
59144,1
59145,5
59146,1
59147,2
59148,1
59149,1
59150,1
59151,3
59152,1
59153,2
59154,2
59155,1
59156,1
59157,1
59158,2
59159,2
59160,2
59161,2
59162,3
59163,3
59164,1
59165,1
59166,2
59167,3
59168,2
59169,2
59170,2
59171,2
59172,2
59173,2
59174,2
59175,1
59176,2
59177,2
59178,3
59179,6
59180,7
59181,2
59182,1
59183,2
59184,1
59185,1
59186,1
59187,1
59188,2
59189,1
59190,2
59191,1
59192,1
59193,2
59194,1
59195,2
59196,1
59197,2
59198,1
59199,1
59200,2
59201,1
59202,1
59203,2
59204,2
59205,1
59206,1
59207,3
59208,1
59209,1
59210,6
59211,1
59212,2
59213,2
59214,1
59215,2
59216,3
59217,3
59218,2
59219,3
59220,2
59221,2
59222,2
59223,2
59224,5
59225,2
59226,2
59227,1
59228,1
59229,2
59230,2
59231,2
59232,1
59233,1
59234,2
59235,1
59236,3
59237,2
59238,1
59239,1
59240,3
59241,2
59242,1
59243,1
59244,1
59245,2
59246,1
59247,2
59248,2
59249,7
59250,1
59251,2
59252,7
59253,2
59254,1
59255,2
59256,1
59257,2
59258,1
59259,3
59260,1
59261,2
59262,2
59263,5
59264,6
59265,2
59266,5
59267,6
59268,2
59269,2
59270,2
59271,2
59272,2
59273,2
59274,1
59275,2
59276,2
59277,3
59278,1
59279,1
59280,2
59281,2
59282,2
59283,1
59284,2
59285,2
59286,5
59287,2
59288,2
59289,3
59290,3
59291,2
59292,1
59293,1
59294,1
59295,2
59296,2
59297,3
59298,6
59299,1
59300,1
59301,1
59302,2
59303,2
59304,2
59305,1
59306,2
59307,1
59308,1
59309,1
59310,2
59311,2
59312,2
59313,1
59314,1
59315,7
59316,1
59317,2
59318,2
59319,2
59320,1
59321,4
59322,2
59323,2
59324,1
59325,1
59326,1
59327,2
59328,2
59329,2
59330,1
59331,2
59332,2
59333,2
59334,7
59335,3
59336,5
59337,7
59338,5
59339,1
59340,3
59341,1
59342,1
59343,1
59344,3
59345,2
59346,3
59347,1
59348,2
59349,2
59350,3
59351,2
59352,1
59353,2
59354,1
59355,2
59356,1
59357,1
59358,1
59359,1
59360,1
59361,7
59362,2
59363,2
59364,3
59365,2
59366,1
59367,2
59368,7
59369,6
59370,2
59371,2
59372,1
59373,1
59374,1
59375,2
59376,2
59377,5
59378,2
59379,2
59380,2
59381,2
59382,2
59383,2
59384,3
59385,2
59386,2
59387,2
59388,1
59389,3
59390,1
59391,6
59392,6
59393,2
59394,2
59395,3
59396,5
59397,3
59398,2
59399,2
59400,3
59401,7
59402,2
59403,6
59404,2
59405,1
59406,2
59407,2
59408,2
59409,2
59410,2
59411,2
59412,1
59413,2
59414,1
59415,2
59416,2
59417,3
59418,5
59419,2
59420,2
59421,1
59422,1
59423,1
59424,1
59425,2
59426,1
59427,1
59428,1
59429,2
59430,2
59431,2
59432,1
59433,1
59434,2
59435,1
59436,1
59437,2
59438,2
59439,3
59440,1
59441,1
59442,2
59443,2
59444,1
59445,1
59446,2
59447,1
59448,2
59449,1
59450,7
59451,1
59452,1
59453,1
59454,1
59455,3
59456,2
59457,2
59458,2
59459,1
59460,2
59461,1
59462,1
59463,1
59464,1
59465,1
59466,6
59467,2
59468,2
59469,1
59470,1
59471,3
59472,2
59473,2
59474,2
59475,2
59476,2
59477,5
59478,2
59479,1
59480,1
59481,2
59482,1
59483,2
59484,2
59485,2
59486,2
59487,2
59488,7
59489,2
59490,1
59491,2
59492,2
59493,1
59494,1
59495,2
59496,1
59497,1
59498,6
59499,3
59500,2
59501,5
59502,2
59503,5
59504,1
59505,1
59506,7
59507,1
59508,1
59509,2
59510,2
59511,2
59512,1
59513,1
59514,2
59515,2
59516,2
59517,2
59518,6
59519,1
59520,2
59521,2
59522,2
59523,1
59524,1
59525,1
59526,2
59527,2
59528,1
59529,2
59530,1
59531,3
59532,2
59533,2
59534,2
59535,2
59536,1
59537,2
59538,2
59539,2
59540,3
59541,2
59542,1
59543,3
59544,1
59545,5
59546,2
59547,2
59548,1
59549,2
59550,2
59551,2
59552,2
59553,2
59554,1
59555,2
59556,1
59557,1
59558,2
59559,1
59560,1
59561,1
59562,1
59563,2
59564,2
59565,1
59566,1
59567,1
59568,2
59569,7
59570,2
59571,2
59572,1
59573,2
59574,1
59575,2
59576,1
59577,5
59578,2
59579,1
59580,2
59581,1
59582,2
59583,1
59584,3
59585,6
59586,2
59587,2
59588,6
59589,1
59590,2
59591,1
59592,2
59593,5
59594,7
59595,2
59596,2
59597,2
59598,3
59599,3
59600,1
59601,1
59602,1
59603,2
59604,2
59605,1
59606,2
59607,2
59608,2
59609,2
59610,2
59611,1
59612,5
59613,2
59614,1
59615,2
59616,1
59617,2
59618,3
59619,2
59620,1
59621,2
59622,2
59623,2
59624,3
59625,1
59626,3
59627,1
59628,7
59629,1
59630,2
59631,1
59632,1
59633,2
59634,1
59635,2
59636,1
59637,3
59638,2
59639,2
59640,1
59641,1
59642,2
59643,7
59644,2
59645,2
59646,1
59647,2
59648,2
59649,2
59650,2
59651,2
59652,1
59653,1
59654,1
59655,2
59656,1
59657,6
59658,1
59659,1
59660,2
59661,2
59662,2
59663,1
59664,2
59665,2
59666,1
59667,1
59668,2
59669,2
59670,5
59671,2
59672,2
59673,1
59674,1
59675,2
59676,1
59677,6
59678,7
59679,1
59680,2
59681,1
59682,2
59683,1
59684,1
59685,2
59686,1
59687,1
59688,2
59689,2
59690,3
59691,5
59692,1
59693,2
59694,2
59695,7
59696,2
59697,7
59698,1
59699,2
59700,1
59701,2
59702,1
59703,2
59704,2
59705,1
59706,2
59707,2
59708,7
59709,1
59710,2
59711,2
59712,2
59713,2
59714,2
59715,2
59716,2
59717,2
59718,1
59719,2
59720,2
59721,2
59722,1
59723,2
59724,2
59725,2
59726,2
59727,2
59728,2
59729,1
59730,2
59731,1
59732,2
59733,2
59734,1
59735,1
59736,2
59737,2
59738,3
59739,2
59740,2
59741,2
59742,2
59743,2
59744,2
59745,1
59746,2
59747,2
59748,2
59749,1
59750,3
59751,2
59752,1
59753,1
59754,2
59755,1
59756,1
59757,1
59758,6
59759,2
59760,2
59761,2
59762,2
59763,1
59764,2
59765,2
59766,2
59767,1
59768,6
59769,2
59770,1
59771,2
59772,1
59773,1
59774,2
59775,3
59776,6
59777,1
59778,1
59779,2
59780,3
59781,1
59782,2
59783,1
59784,1
59785,2
59786,2
59787,1
59788,1
59789,2
59790,1
59791,1
59792,1
59793,3
59794,2
59795,1
59796,2
59797,1
59798,2
59799,2
59800,2
59801,1
59802,1
59803,2
59804,2
59805,1
59806,7
59807,2
59808,2
59809,2
59810,2
59811,2
59812,2
59813,2
59814,1
59815,2
59816,1
59817,2
59818,2
59819,1
59820,3
59821,1
59822,2
59823,2
59824,2
59825,2
59826,1
59827,2
59828,6
59829,1
59830,1
59831,1
59832,1
59833,2
59834,7
59835,2
59836,2
59837,3
59838,2
59839,2
59840,1
59841,1
59842,3
59843,6
59844,1
59845,2
59846,2
59847,7
59848,2
59849,1
59850,2
59851,1
59852,1
59853,2
59854,1
59855,2
59856,6
59857,2
59858,1
59859,2
59860,2
59861,2
59862,2
59863,1
59864,2
59865,1
59866,1
59867,2
59868,2
59869,2
59870,1
59871,7
59872,2
59873,1
59874,2
59875,3
59876,2
59877,1
59878,1
59879,1
59880,3
59881,7
59882,2
59883,1
59884,2
59885,2
59886,7
59887,2
59888,1
59889,2
59890,2
59891,2
59892,7
59893,1
59894,2
59895,1
59896,2
59897,3
59898,1
59899,1
59900,2
59901,2
59902,2
59903,2
59904,6
59905,2
59906,2
59907,1
59908,1
59909,6
59910,1
59911,2
59912,2
59913,1
59914,1
59915,3
59916,1
59917,2
59918,1
59919,1
59920,5
59921,2
59922,2
59923,1
59924,2
59925,1
59926,2
59927,2
59928,1
59929,5
59930,2
59931,1
59932,1
59933,2
59934,1
59935,2
59936,3
59937,1
59938,1
59939,1
59940,5
59941,2
59942,2
59943,1
59944,2
59945,1
59946,2
59947,2
59948,2
59949,1
59950,3
59951,2
59952,1
59953,2
59954,2
59955,2
59956,2
59957,2
59958,1
59959,1
59960,1
59961,2
59962,2
59963,2
59964,1
59965,2
59966,1
59967,2
59968,2
59969,2
59970,1
59971,2
59972,1
59973,1
59974,2
59975,1
59976,2
59977,1
59978,2
59979,1
59980,1
59981,2
59982,2
59983,1
59984,2
59985,1
59986,2
59987,2
59988,1
59989,2
59990,1
59991,3
59992,1
59993,1
59994,1
59995,2
59996,2
59997,2
59998,2
59999,1
60000,2
60001,2
60002,2
60003,1
60004,1
60005,2
60006,1
60007,3
60008,2
60009,1
60010,1
60011,3
60012,2
60013,2
60014,3
60015,2
60016,2
60017,2
60018,1
60019,7
60020,2
60021,5
60022,1
60023,2
60024,2
60025,1
60026,1
60027,7
60028,1
60029,2
60030,2
60031,2
60032,2
60033,1
60034,2
60035,3
60036,2
60037,1
60038,1
60039,2
60040,2
60041,2
60042,2
60043,2
60044,1
60045,2
60046,1
60047,4
60048,2
60049,2
60050,1
60051,2
60052,1
60053,2
60054,2
60055,1
60056,1
60057,2
60058,6
60059,1
60060,2
60061,1
60062,1
60063,2
60064,2
60065,1
60066,3
60067,1
60068,1
60069,2
60070,2
60071,2
60072,1
60073,1
60074,1
60075,2
60076,2
60077,2
60078,1
60079,1
60080,1
60081,1
60082,1
60083,2
60084,2
60085,2
60086,7
60087,2
60088,2
60089,1
60090,2
60091,2
60092,1
60093,1
60094,5
60095,1
60096,2
60097,1
60098,1
60099,2
60100,1
60101,2
60102,1
60103,2
60104,1
60105,2
60106,2
60107,2
60108,1
60109,2
60110,2
60111,2
60112,2
60113,1
60114,1
60115,1
60116,6
60117,1
60118,1
60119,2
60120,2
60121,2
60122,2
60123,2
60124,1
60125,2
60126,2
60127,2
60128,1
60129,2
60130,1
60131,2
60132,2
60133,1
60134,1
60135,2
60136,1
60137,1
60138,2
60139,1
